month,year,tickers,picks_detail,qgt_return,qgt_weight,defensive_weight,risk_z,gld_return,spy_return,strat_return
2020-06,2020,ZM W DXCM NEM TWLO,ZM:+37.2|W:+14.1|DXCM:+6.9|NEM:+4.8|TWLO:+11.4,14.88,0.33,0.67,1.46,1.81,2.07,6.13
2020-07,2020,W ZM TWLO DXCM CVNA,W:+38.7|ZM:+2.2|TWLO:+29.4|DXCM:+7.8|CVNA:+31.1,21.81,0.286,0.714,1.59,11.42,5.88,14.39
2020-08,2020,W TWLO CVNA TSLA ZM,W:+9.3|TWLO:-2.8|CVNA:+37.2|TSLA:+73.2|ZM:+71.1,37.62,0.2,0.8,2.0,-0.32,7.24,7.27
2020-09,2020,W TSLA CVNA TWLO TTD,W:-0.5|TSLA:-12.2|CVNA:+5.7|TWLO:-8.9|TTD:+8.9,-1.41,0.2,0.8,3.38,-3.43,-4.03,-3.03
2020-10,2020,TSLA CVNA ZM W ZG,TSLA:-10.6|CVNA:-17.6|ZM:-3.1|W:-15.9|ZG:-13.7,-12.19,0.2,0.8,3.59,-0.44,-2.03,-2.79
2020-11,2020,ZM TSLA PINS ZG Z,ZM:-6.0|TSLA:+51.7|PINS:+20.2|ZG:+23.9|Z:+22.5,22.47,0.21,0.79,1.76,-4.34,10.85,1.28
2020-12,2020,PINS SNAP ZM TTD ROKU,PINS:-6.9|SNAP:+12.3|ZM:-21.7|TTD:-10.8|ROKU:+17.0,-2.02,0.2,0.8,1.98,7.14,1.19,5.31
2021-01,2021,SNAP PINS MSTR TTD ROKU,SNAP:+7.1|PINS:+5.5|MSTR:+49.0|TTD:-2.0|ROKU:+16.3,15.16,0.289,0.711,1.52,-4.44,2.02,1.23
2021-02,2021,ARWR QQQ SPY GH PODD,ARWR:+4.0|QQQ:+0.4|SPY:+3.2|GH:-3.8|PODD:-3.1,0.13,0.298,0.702,1.28,-7.29,3.55,-5.08
2021-03,2021,ARWR GH SWKS CGNX WAT,ARWR:-17.1|GH:+3.0|SWKS:+2.7|CGNX:-0.7|WAT:+3.2,-1.79,0.434,0.566,0.14,0.28,3.17,-0.62
2021-04,2021,MSTR SWKS J WAT GH,MSTR:-2.1|SWKS:-2.1|J:+3.8|WAT:+6.2|GH:+3.3,1.82,0.433,0.567,0.13,3.6,4.39,2.83
2021-05,2021,J SWKS CARR WAT QQQ,J:+6.3|SWKS:-6.0|CARR:+5.6|WAT:+6.9|QQQ:-1.2,2.32,0.535,0.465,0.21,6.01,0.35,4.04
2021-06,2021,J CARR WAT NUE SPY,J:-6.3|CARR:+4.3|WAT:+7.1|NUE:-7.6|SPY:+1.5,-0.2,0.862,0.138,-0.45,-6.58,2.9,-1.08
2021-07,2021,NUE J CARR WAT QQQ,NUE:+7.9|J:+1.1|CARR:+13.7|WAT:+13.0|QQQ:+3.5,7.83,0.893,0.107,-0.44,2.05,1.66,7.21
2021-08,2021,MRNA NET NVDA FTNT BX,MRNA:+6.3|NET:+0.6|NVDA:+14.2|FTNT:+15.8|BX:+8.4,9.05,1.0,0.0,-0.78,0.05,3.25,9.05
2021-09,2021,MRNA NET DDOG RMD FTNT,MRNA:-6.4|NET:-5.8|DDOG:+2.9|RMD:-8.6|FTNT:-8.3,-5.26,1.0,0.0,-0.54,-3.01,-3.58,-5.26
2021-10,2021,MRNA DDOG NET MDB ZS,MRNA:-6.5|DDOG:+17.9|NET:+72.3|MDB:+10.1|ZS:+21.4,23.05,1.0,0.0,-0.51,1.78,5.94,23.05
2021-11,2021,NET MDB DDOG MRNA U,NET:-2.4|MDB:-3.8|DDOG:+9.2|MRNA:-1.5|U:+14.1,3.12,0.562,0.438,0.25,-0.81,-2.07,1.4
2021-12,2021,NET TSLA DDOG U MDB,NET:-31.1|TSLA:-1.1|DDOG:-2.2|U:-17.2|MDB:+2.6,-9.8,0.565,0.435,0.26,1.31,6.41,-4.97
2022-01,2022,ON F TSLA DLTR ANET,ON:-13.4|F:-3.1|TSLA:-18.5|DLTR:-6.8|ANET:-13.8,-11.13,0.474,0.526,0.2,-0.06,-5.18,-5.31
2022-02,2022,F DLTR ANET ON CIEN,F:-15.5|DLTR:+8.3|ANET:-1.7|ON:+5.4|CIEN:+3.0,-0.13,0.422,0.578,-0.02,7.96,-5.07,4.55
2022-03,2022,HAL AA DVN EOG VRTX,HAL:+11.8|AA:+17.7|DVN:-1.1|EOG:+2.8|VRTX:+14.1,9.08,0.44,0.56,-0.21,-1.17,5.66,3.34
2022-04,2022,OXY AA HAL DVN CVX,OXY:-4.0|AA:-26.9|HAL:-7.1|DVN:-3.2|CVX:-4.0,-9.06,0.434,0.566,0.04,-3.27,-8.49,-5.78
2022-05,2022,OXY EQT HAL AA BKR,OXY:+29.5|EQT:+22.8|HAL:+16.1|AA:-8.8|BKR:+18.8,15.71,0.669,0.331,-0.82,-0.81,-1.18,10.24
2022-06,2022,EQT OXY VLO CTRA HAL,EQT:-27.9|OXY:-15.9|VLO:-17.3|CTRA:-25.2|HAL:-23.0,-21.86,0.493,0.507,-0.38,-2.27,-6.52,-11.93
2022-07,2022,EQT VLO OXY CTRA MPC,EQT:+23.3|VLO:+1.1|OXY:+9.7|CTRA:+15.2|MPC:+8.5,11.57,1.0,0.0,-0.33,-1.95,7.75,11.57
2022-08,2022,EQT RBA MNST LLY VICI,EQT:+9.6|RBA:-3.6|MNST:-10.6|LLY:-8.1|VICI:-3.6,-3.27,0.387,0.613,0.04,-4.34,-3.49,-3.93
2022-09,2022,SMCI ALNY RBA DECK CDNS,SMCI:-11.4|ALNY:-0.8|RBA:-9.1|DECK:-0.7|CDNS:-3.9,-5.17,0.384,0.616,-0.0,0.35,-7.14,-1.77
2022-10,2022,ALNY SMCI DKS DECK ON,ALNY:+2.1|SMCI:+24.0|DKS:+10.1|DECK:+12.6|ON:-0.4,9.7,0.4,0.6,-0.25,-3.14,4.89,1.99
2022-11,2022,ALNY DKS AXON DECK LNG,ALNY:+5.2|DKS:+3.0|AXON:+20.9|DECK:+11.9|LNG:-0.6,8.1,0.394,0.606,0.05,9.37,5.95,8.87
2022-12,2022,AXON DXCM SLB SMCI BIIB,AXON:-5.7|DXCM:-1.8|SLB:+1.0|SMCI:-9.5|BIIB:-9.4,-5.07,0.434,0.566,-0.18,1.92,-6.09,-1.11
2023-01,2023,AXON SMCI SLB GILD AU,AXON:+17.4|SMCI:-13.4|SLB:+7.7|GILD:-1.3|AU:+5.0,3.09,0.696,0.304,-0.29,6.2,7.87,4.04
2023-02,2023,SCCO FCX AXON WMG HAL,SCCO:+1.6|FCX:-3.8|AXON:+5.9|WMG:-13.6|HAL:-11.1,-4.2,0.826,0.174,-0.54,-6.01,-3.91,-4.52
2023-03,2023,SCCO NVDA LVS GE FCX,SCCO:+1.4|NVDA:+18.6|LVS:+2.0|GE:+13.1|FCX:-3.5,6.34,0.81,0.19,-0.54,8.07,4.5,6.67
2023-04,2023,META NVDA HUBS GE AMD,META:+14.3|NVDA:+1.2|HUBS:-0.1|GE:+3.9|AMD:-5.9,2.68,0.875,0.125,-0.37,-0.31,1.11,2.31
2023-05,2023,META NVDA MSTR HUBS AMD,META:+11.4|NVDA:+38.2|MSTR:-6.7|HUBS:+20.2|AMD:+28.9,18.4,1.0,0.0,-0.58,-0.11,1.52,18.4
2023-06,2023,META SMCI NVDA HUBS CRM,META:+7.8|SMCI:+12.5|NVDA:+10.5|HUBS:+4.2|CRM:+1.1,7.22,0.647,0.353,-0.11,-2.88,5.6,3.66
2023-07,2023,SMCI PLTR NVDA MDB META,SMCI:+26.5|PLTR:+25.6|NVDA:+9.3|MDB:+3.2|META:+10.8,15.09,0.74,0.26,0.05,1.12,2.86,11.46
2023-08,2023,SMCI PLTR MDB NVDA MRVL,SMCI:-14.1|PLTR:-22.1|MDB:-6.0|NVDA:+7.1|MRVL:-9.1,-8.84,0.671,0.329,0.38,-0.19,-1.16,-6.0
2023-09,2023,SMCI PLTR MDB NVDA RCL,SMCI:-0.7|PLTR:+5.7|MDB:-13.3|NVDA:-11.5|RCL:-7.5,-5.47,0.572,0.428,0.39,-5.81,-4.96,-5.61
2023-10,2023,SMCI OVV DELL MPC HAL,SMCI:-12.2|OVV:+0.9|DELL:-1.9|MPC:+0.9|HAL:-2.0,-2.88,0.507,0.493,0.24,8.17,-1.09,2.57
2023-11,2023,DELL MPC OVV HAL LLY,DELL:+6.8|MPC:-2.4|OVV:-8.0|HAL:-6.4|LLY:+6.6,-0.67,0.487,0.513,0.16,4.63,8.62,2.05
2023-12,2023,DELL CRWD PGR WSM URA,DELL:+5.0|CRWD:+6.7|PGR:-2.7|WSM:+7.0|URA:-5.4,2.12,0.622,0.378,-0.41,-0.67,3.37,1.07
2024-01,2024,MSTR CRWD GDDY WSM RBLX,MSTR:-27.5|CRWD:+17.8|GDDY:+1.9|WSM:-2.7|RBLX:-12.4,-4.59,0.661,0.339,-0.53,-0.16,3.5,-3.09
2024-02,2024,CRWD MSTR RBLX RKT AFRM,CRWD:+7.8|MSTR:+98.5|RBLX:+2.0|RKT:+0.4|AFRM:-8.2,20.11,1.0,0.0,-1.25,1.3,4.83,20.11
2024-03,2024,SMCI AFRM COIN CRWD AMD,SMCI:+14.5|AFRM:-0.9|COIN:+29.2|CRWD:+0.6|AMD:-9.0,6.87,0.578,0.422,-0.25,7.74,2.13,7.24
2024-04,2024,SMCI MSTR CVNA COIN NVDA,SMCI:-23.0|MSTR:-38.3|CVNA:-5.7|COIN:-24.0|NVDA:-5.8,-19.36,0.608,0.392,-0.05,2.87,-4.18,-10.63
2024-05,2024,MSTR SMCI CVNA VST COIN,MSTR:+57.7|SMCI:+3.2|CVNA:+25.1|VST:+32.0|COIN:+16.8,26.94,1.0,0.0,-0.01,1.6,5.49,26.94
2024-06,2024,VST CVNA MSTR APP VRT,VST:-11.1|CVNA:+24.9|MSTR:-11.9|APP:+2.5|VRT:-11.0,-1.34,0.329,0.671,0.83,-0.76,3.66,-0.95
2024-07,2024,VST CVNA FSLR MSTR NVDA,VST:-10.4|CVNA:+14.2|FSLR:-2.5|MSTR:+14.5|NVDA:-4.8,2.2,0.325,0.675,0.76,4.73,-0.43,3.91
2024-08,2024,CVNA FSLR ALNY NVDA TER,CVNA:+1.0|FSLR:+3.5|ALNY:+4.2|NVDA:-1.3|TER:+3.7,2.2,0.336,0.664,0.85,2.0,1.67,2.07
2024-09,2024,ALNY CVNA TSLA IRM RKT,ALNY:+5.5|CVNA:+17.1|TSLA:+22.0|IRM:+5.4|RKT:-1.2,9.79,0.371,0.629,0.35,6.65,3.31,7.82
2024-10,2024,ALNY PLTR RKT IRM CVNA,ALNY:-2.9|PLTR:+12.7|RKT:-15.5|IRM:+4.9|CVNA:+41.9,8.24,0.366,0.634,0.42,2.79,0.43,4.78
2024-11,2024,APP PLTR AFRM CVNA ALNY,APP:+96.2|PLTR:+60.8|AFRM:+62.9|CVNA:+5.8|ALNY:-5.5,44.06,0.543,0.457,0.63,-3.58,5.71,22.29
2024-12,2024,APP MSTR PLTR SOFI AFRM,APP:-1.4|MSTR:-23.8|PLTR:+13.0|SOFI:-9.0|AFRM:-13.4,-6.93,0.266,0.734,1.63,0.81,-2.82,-1.25
2025-01,2025,APP MSTR PLTR SOFI AFRM,APP:+6.8|MSTR:+3.3|PLTR:+5.2|SOFI:-0.1|AFRM:-8.2,1.37,0.311,0.689,1.52,5.92,2.25,4.5
2025-02,2025,APP RKLB IONQ PLTR MSTR,APP:-0.9|RKLB:-21.9|IONQ:-32.3|PLTR:+10.5|MSTR:-5.4,-10.01,0.31,0.69,1.48,2.62,-2.34,-1.3
2025-03,2025,HOOD APP RKLB PLTR NET,HOOD:-23.6|APP:-24.6|RKLB:-16.7|PLTR:-5.3|NET:-21.8,-18.38,0.284,0.716,1.28,7.81,-3.62,0.38
2025-04,2025,PLTR HOOD OKTA NET TPR,PLTR:+43.1|HOOD:+22.3|OKTA:+8.2|NET:+10.1|TPR:+0.4,16.81,1.0,0.0,0.87,3.44,-0.45,16.81
2025-05,2025,AU OKTA PM NEM BJ,AU:+13.4|OKTA:-9.0|PM:+6.1|NEM:+4.7|BJ:-3.1,2.39,0.242,0.758,1.05,4.78,6.13,4.2
2025-06,2025,AU NEM PLTR PM RGLD,AU:+3.6|NEM:+9.3|PLTR:+2.9|PM:+1.6|RGLD:-0.1,3.46,0.454,0.546,-0.53,-1.32,4.52,0.85
2025-07,2025,NRG AU CVNA RBLX ZS,NRG:+1.2|AU:+0.7|CVNA:+13.4|RBLX:+26.6|ZS:-10.5,6.27,0.455,0.545,-0.37,0.51,0.66,3.13
2025-08,2025,HOOD SYM RKLB RBLX COIN,HOOD:+2.6|SYM:-9.3|RKLB:+8.2|RBLX:-8.5|COIN:-10.5,-3.49,0.443,0.557,-0.26,5.33,2.98,1.43
2025-09,2025,RKLB HOOD SYM ALAB ETHA,RKLB:+1.4|HOOD:+40.8|SYM:+17.0|ALAB:+8.3|ETHA:-0.1,13.48,0.473,0.527,-0.21,9.35,4.69,11.3
2025-10,2025,ALAB RDDT ETHA SOFI RKLB,ALAB:-0.2|RDDT:-0.9|ETHA:-13.5|SOFI:+11.0|RKLB:+33.0,5.88,0.736,0.264,0.1,3.58,2.23,5.27
2025-11,2025,WDC CIEN ALAB WBD APP,WDC:+5.3|CIEN:+0.6|ALAB:-18.7|WBD:+5.9|APP:-9.1,-3.2,0.992,0.008,-0.32,5.69,-0.45,-3.12
2025-12,2025,CIEN WDC MU WBD INSM,CIEN:+23.8|WDC:+10.6|MU:+27.1|WBD:+20.9|INSM:-15.0,13.47,0.859,0.141,-0.36,2.19,0.72,11.88
2026-01,2026,CIEN WDC WBD MU COHR,CIEN:+2.9|WDC:+37.6|WBD:-4.4|MU:+39.7|COHR:+11.1,17.35,0.732,0.268,-0.04,7.24,1.79,14.64
2026-02,2026,PL HL RVMD MU LITE,PL:-4.7|HL:+9.1|RVMD:+5.2|MU:-2.6|LITE:+83.2,18.02,0.613,0.387,0.34,14.72,-1.3,16.74
2026-03,2026,LITE SNDK MU FORM WDC,LITE:-1.1|SNDK:+5.4|MU:-13.1|FORM:+2.2|WDC:+3.7,-0.56,0.625,0.375,0.83,-10.65,-4.28,-4.34
2026-04,2026,SNDK LITE AAOI FORM VIAV,SNDK:+62.4|LITE:+24.2|AAOI:+80.5|FORM:+37.5|VIAV:+56.6,52.23,0.603,0.397,0.52,-3.34,9.98,30.15
2026-05,2026,AAOI SNDK LITE VIAV CIEN,AAOI:-2.6|SNDK:+60.0|LITE:-6.4|VIAV:-9.3|CIEN:+10.1,10.37,0.2,0.8,2.73,-1.43,4.97,0.93
2026-06,2026,SNDK AAOI VIAV DOCN INTC,SNDK:+31.3|AAOI:-0.7|VIAV:+1.1|DOCN:-3.1|INTC:+27.6,11.25,0.2,0.8,2.93,-10.43,-1.3,-6.09
2026-07,2026,SNDK MXL MRVL INTC DOCN,SNDK:-39.3|MXL:-42.1|MRVL:-31.5|INTC:-31.1|DOCN:-20.9,-32.98,0.2,0.8,2.67,0.25,0.17,-6.39
